121,154,174,190,207,224,226,221,214,210,213,215,216,221,233,117,150,176,193,208,220,225,222,214,208,213,215,218,226,239,112,155,180,196,208,217,221,220,214,206,210,214,222,234,246,120,163,179,194,207,216,220,223,219,210,209,216,228,242,246,137,167,173,184,200,215,222,227,225,218,214,220,232,242,242,137,159,169,174,185,202,218,227,226,221,220,225,231,235,236,137,140,155,164,171,183,207,224,228,224,223,228,231,232,233,145,124,122,141,158,173,197,221,230,229,227,229,231,232,232,151,133,121,133,150,170,195,217,228,231,231,231,231,231,228,154,148,147,153,162,177,199,218,228,231,233,233,232,229,223,151,157,167,174,181,190,206,221,229,232,231,231,229,225,220,147,163,174,179,189,202,214,222,229,231,230,228,226,223,219,144,163,173,178,193,209,220,222,226,229,231,229,227,225,219,144,159,168,174,191,209,221,222,224,228,231,231,230,227,221,143,147,158,168,182,201,219,222,225,229,231,232,232,231,227
144,138,143,159,175,195,215,222,227,230,232,232,232,233,229,151,138,135,152,172,193,213,222,226,229,231,232,231,232,220,156,144,141,156,175,196,214,222,224,226,230,232,230,228,207,159,153,154,164,181,201,218,222,223,225,229,232,230,225,197,161,158,162,169,186,205,219,220,222,225,230,233,230,222,193,162,160,165,174,192,207,217,216,221,226,230,231,228,220,195,162,162,168,179,198,209,214,212,219,225,228,227,226,218,202,165,164,171,184,201,210,213,212,219,223,225,225,223,217,203,169,166,173,186,202,210,213,214,218,222,225,225,221,216,205,175,172,176,189,202,209,213,215,218,222,224,222,219,218,215,186,183,186,195,205,210,213,215,218,221,222,219,219,223,226,199,198,200,205,209,212,214,215,217,219,220,220,221,226,230,204,205,207,209,210,212,215,217,216,216,218,220,222,225,228,201,204,206,208,210,213,216,217,216,216,217,219,221,224,227,198,200,203,207,210,212,214,215,215,216,217,218,220,223,226
199,200,204,207,208,210,212,214,215,217,217,217,218,221,224,200,201,203,206,208,211,213,215,216,217,217,216,218,221,224,200,201,203,206,209,211,212,213,215,215,215,216,218,221,223,198,203,205,207,209,209,208,209,211,213,214,215,217,217,219,193,202,205,206,208,207,208,208,209,212,214,215,216,216,217,185,199,202,203,205,207,207,208,209,211,213,214,216,216,215,179,195,200,200,202,206,206,207,209,211,211,213,214,213,212,172,189,197,199,200,204,206,207,208,209,211,212,212,211,210,170,186,195,198,199,202,204,206,207,208,210,211,211,211,211,173,186,193,196,198,199,198,199,202,207,210,211,210,210,210,178,187,193,196,196,193,188,185,189,200,207,210,209,209,209,178,186,192,195,194,187,179,173,174,188,202,207,208,208,209,173,181,191,195,193,184,172,163,164,178,197,205,207,207,208,163,173,187,193,190,179,165,155,156,172,193,203,206,206,207,152,166,183,189,185,173,158,149,150,165,189,201,204,203,205
144,164,181,187,181,168,153,144,145,158,184,199,204,202,204,143,165,182,185,177,163,150,142,142,153,180,197,203,201,203,146,168,183,183,173,158,147,140,141,150,176,195,202,200,202,151,171,185,182,169,154,143,137,137,147,172,192,200,199,201,160,177,185,179,166,153,142,134,135,146,170,191,198,198,199,167,179,180,174,163,151,141,133,133,145,170,190,198,197,198,170,174,170,165,158,148,139,130,132,146,171,191,197,196,196,166,160,154,153,151,146,135,127,133,149,174,191,197,195,194,153,145,142,143,143,139,129,126,136,154,178,191,195,194,194,141,136,134,134,133,129,123,127,142,162,183,191,193,190,188,132,124,113,110,112,116,122,135,153,174,190,193,189,184,182,106,94,80,79,92,113,133,148,167,183,191,185,181,180,181,71,66,62,73,100,128,146,161,176,184,180,174,174,176,179,55,57,64,91,123,146,156,173,179,177,171,170,173,177,180,53,58,73,111,137,152,163,179,176,170,165,167,170,174,177
56,60,77,117,140,151,160,169,164,158,157,159,162,164,166,59,64,75,111,136,148,151,154,152,150,151,153,154,154,153,42,55,68,94,122,138,142,145,144,141,138,138,136,134,132,28,35,49,71,96,115,126,130,123,115,109,106,104,102,101,27,26,29,42,60,78,92,98,93,87,84,84,81,81,81,19,23,22,26,33,44,55,60,63,68,74,79,80,78,76,9,11,15,21,22,27,32,30,36,43,51,60,66,70,71,15,7,6,9,12,18,25,26,25,32,40,45,46,49,53,57,34,17,9,6,12,20,24,18,28,40,44,45,52,54,101,82,60,40,26,18,15,15,11,16,22,24,29,41,50,109,107,101,92,76,55,37,26,16,14,13,12,10,17,27,108,110,111,112,105,96,87,80,59,48,39,28,12,9,13,94,107,112,111,103,100,109,123,112,112,110,91,44,24,21,51,75,97,110,112,108,109,115,110,115,128,134,105,82,82,17,31,52,74,97,114,121,115,97,82,81,96,117,134,156
4,8,15,25,42,66,88,103,109,105,93,82,85,112,139,3,4,5,8,11,18,30,46,69,91,103,106,103,105,117,2,2,3,3,3,6,10,14,16,32,52,75,97,112,123,3,3,2,2,2,2,4,6,7,9,13,22,39,63,84,2,3,3,3,4,3,2,1,2,4,5,6,8,16,26,2,3,3,4,5,3,2,2,2,2,3,3,3,5,7,1,2,2,2,3,4,4,3,3,3,3,2,2,2,3,0,1,1,1,2,3,3,3,3,3,3,3,3,2,2,0,0,0,0,1,1,2,2,3,3,3,3,3,3,2,1,1,0,0,0,0,1,1,2,2,2,3,3,3,3,1,0,0,0,1,1,1,1,1,0,1,1,2,2,2,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,1,1,3,5,7,9,9,6,3,2,3,3,3,4,4,2,1,5,9,12,15,16,12,6,3,4,1,2,3,3,2,2,7,13,18,20,21,17,9,3,3,1,1,1,2,3,4,8,18,29,28,28,25,17,9,5,1,1,1,1,2,5,7,18,33,35,33,31,28,22,16,2,2,2,2,2,4,4,15,32,40,35,35,37,34,31,3,2,3,3,2,4,3,12,27,39,39,43,48,50,46,4,4,3,3,3,5,4,7,18,42,56,59,58,55,45,4,4,3,4,6,7,8,14,33,71,95,98,91,82,72,4,6,8,11,16,24,41,65,94,126,144,141,125,110,106,13,19,31,48,69,92,119,143,160,168,173,169,150,132,133,58,75,97,121,142,160,173,173,163,147,141,141,134,126,129
128,143,161,167,162,150,144,128,107,87,81,83,85,87,92,161,154,152,141,121,99,93,88,82,77,76,77,77,77,80,129,111,105,101,94,87,86,85,82,77,71,65,62,60,60,95,92,93,87,77,66,54,46,39,34,29,26,25,25,26,91,79,62,45,31,22,15,14,12,10,10,12,13,15,19,52,33,18,12,9,9,7,8,8,9,10,12,12,12,14,15,11,9,11,13,15,16,23,33,41,44,41,37,34,32,16,25,36,45,50,52,55,72,91,106,108,92,83,86,91,46,67,86,97,99,96,94,114,136,153,154,127,117,130,149,83,105,120,127,127,122,119,134,152,167,168,144,139,156,175,107,122,131,136,139,140,140,146,161,173,170,151,153,170,186,117,127,132,137,144,149,150,153,168,177,169,152,156,174,192,120,124,127,133,142,151,158,163,175,177,165,151,160,178,190,124,124,124,130,142,156,167,172,181,178,162,151,167,184,186,137,138,135,132,138,152,167,177,184,182,169,162,177,187,180
148,150,148,137,134,146,168,182,187,187,182,179,187,186,173,156,158,155,141,133,145,170,184,188,190,191,190,191,184,168,160,164,162,147,140,150,172,184,190,193,194,193,191,183,171,162,167,167,157,151,159,176,187,193,195,194,191,189,184,178,163,167,169,164,162,170,183,191,194,195,193,190,191,189,186,163,167,168,166,169,177,186,191,192,193,191,189,191,190,187,161,162,162,162,171,181,188,190,191,190,188,186,185,183,179,161,157,156,161,174,185,191,191,189,186,183,180,178,175,169,165,157,156,164,179,189,192,189,184,179,174,171,170,168,160,171,163,163,173,185,192,192,185,174,167,162,160,160,157,149,178,171,172,183,191,193,190,181,166,156,151,150,149,146,140,186,179,182,191,195,193,189,179,159,147,142,142,142,140,137,192,189,192,198,198,195,189,178,158,146,141,143,146,148,146,199,199,201,202,198,195,189,178,164,156,154,156,162,163,163,204,206,206,204,198,195,191,184,176,173,172,173,176,176,177
207,208,207,204,198,197,195,190,186,185,182,179,179,178,178,208,207,205,201,197,198,197,192,184,180,173,166,162,161,161,207,206,203,198,193,196,195,187,171,162,156,150,146,145,145,204,204,200,191,181,191,193,185,167,160,160,159,156,157,157,203,201,188,172,163,184,195,194,183,182,185,185,183,184,185,202,191,166,147,147,176,195,202,201,203,203,202,200,201,201,196,179,162,152,157,178,196,206,210,209,206,203,201,202,201,194,187,185,185,187,194,203,210,214,209,200,192,188,185,187,200,200,200,200,202,207,212,216,218,212,200,185,168,155,158,198,189,187,190,197,205,213,219,222,220,208,189,165,147,149,182,168,168,172,175,180,199,215,222,223,216,201,183,173,175,165,161,167,159,145,147,185,212,222,223,218,206,193,188,194,164,169,170,154,138,146,186,212,223,223,218,209,201,200,206,165,168,161,150,147,163,191,211,221,223,221,217,212,210,214,153,152,144,141,149,170,193,209,219,224,225,223,220,217,214
138,138,132,135,150,173,192,208,219,225,227,227,226,222,211,134,137,135,142,157,176,191,206,218,225,229,230,231,227,211,133,138,146,151,156,166,184,203,217,225,231,233,234,232,220,139,143,160,169,167,160,174,196,213,224,233,236,237,237,233,152,152,169,185,188,179,175,191,208,220,230,237,239,239,240,157,156,175,193,199,196,186,192,204,217,226,233,237,239,237,154,153,178,198,205,205,200,201,206,214,223,230,237,238,231,154,148,172,198,211,214,213,214,215,217,223,231,238,239,230,161,149,167,196,212,219,223,224,225,227,231,237,240,240,235,169,156,167,192,208,215,224,227,228,229,231,235,238,242,244,177,168,170,188,202,208,215,219,218,217,216,218,223,233,243,186,179,175,178,185,193,202,204,204,202,202,201,206,216,230,192,188,183,169,162,167,180,184,190,193,192,185,191,204,218,194,192,191,179,167,164,170,173,180,185,182,166,173,192,212,196,196,196,194,190,186,183,183,182,177,167,153,153,169,192
200,200,199,199,199,198,197,199,193,180,161,144,135,140,157,202,205,204,203,202,200,199,200,196,186,170,149,134,128,133,202,205,205,205,204,203,200,194,190,188,185,173,160,152,150,203,203,202,203,203,202,198,193,193,196,199,195,187,183,183,208,206,202,200,201,200,199,198,203,208,210,206,203,204,204,214,212,207,201,196,196,200,203,206,211,215,213,214,217,217,223,220,214,206,196,194,197,201,205,213,219,222,222,224,223,229,229,224,212,201,195,194,195,202,212,223,232,229,228,226,231,236,236,226,212,201,195,193,201,212,225,237,235,232,227,231,238,244,244,234,220,207,200,205,216,230,242,241,236,231,231,240,248,253,251,241,229,219,217,226,239,250,247,239,234,237,244,252,255,255,254,249,243,237,241,249,255,253,242,236,243,249,254,255,255,255,255,255,255,255,255,255,255,246,240,244,249,253,255,254,255,255,255,255,255,255,255,255,250,244,241,246,251,252,247,251,255,255,255,255,255,253,251,246,240
241,244,248,249,242,246,253,255,255,250,244,240,239,234,230,236,243,244,247,243,243,247,249,244,238,233,229,226,224,222,227,246,244,245,242,241,242,241,235,231,228,225,221,221,222,220,245,246,244,241,239,240,240,235,231,231,231,229,227,230,221,244,246,245,242,240,241,241,238,237,238,240,240,238,242,231,246,247,247,245,244,244,242,239,241,244,247,248,251,252,245,252,249,247,247,248,247,244,240,244,248,249,250,252,251,255,255,252,248,246,248,248,246,244,246,247,247,245,244,241,251,254,254,252,251,249,250,249,247,244,246,247,246,238,230,230,234,241,249,255,253,251,249,249,247,248,246,240,229,220,202,205,209,215,221,219,218,222,230,239,244,243,239,231,225,218,213,194,179,176,179,175,174,184,203,220,229,233,233,231,229,224,204,185,179,188,184,174,168,174,188,199,205,209,214,214,216,217,217,218,222,221,212,200,192,189,190,187,178,178,222,225,232,240,245,245,244,240,235,229,218,211,200,176,148
247,247,249,249,247,244,241,239,238,237,232,228,223,209,160,251,254,253,250,247,243,241,239,234,228,228,228,230,231,197,250,251,252,251,248,245,242,239,236,233,232,228,226,225,208,254,251,250,249,246,242,238,235,235,237,235,230,226,221,203,253,252,251,249,246,242,238,236,235,236,233,230,227,225,208,250,250,252,250,246,243,241,239,236,233,232,231,229,226,215,249,248,249,248,245,245,245,240,235,232,231,231,231,228,220,249,246,245,245,244,244,244,240,236,233,231,233,233,231,226,248,245,243,243,243,242,242,241,239,237,235,238,237,234,229,246,244,242,242,241,241,241,242,242,241,241,245,242,235,228,247,247,244,242,242,242,242,242,242,242,243,247,243,235,229,246,249,247,245,245,246,245,244,244,244,244,244,241,236,232,240,246,248,247,248,249,247,244,245,247,246,242,241,238,235,238,242,246,248,248,248,245,244,246,248,247,245,243,242,240,240,241,245,247,247,247,246,248,249,249,249,251,247,245,244
241,243,245,246,246,246,248,252,252,252,252,254,250,246,245,242,244,245,245,246,248,251,253,253,253,255,252,246,244,244,243,244,245,245,245,247,250,250,251,254,255,249,242,240,241,245,244,244,245,245,246,248,247,249,252,253,248,242,239,240,247,245,242,243,244,245,246,247,248,249,250,248,242,240,240,248,244,242,243,244,245,246,248,247,248,250,251,243,240,242,248,246,244,243,244,244,245,247,247,248,250,250,244,244,245,251,251,247,244,245,246,247,247,249,249,247,248,249,249,249,251,251,249,246,247,249,250,248,250,250,248,247,252,253,250,247,249,249,249,249,250,251,248,248,251,252,250,252,254,253,247,250,250,251,250,249,247,246,245,248,251,251,251,255,255,248,250,252,252,251,248,245,245,245,244,245,249,249,254,255,248,248,251,252,252,250,248,247,246,243,244,247,247,253,255,248,248,250,254,254,254,251,246,245,245,245,246,249,253,255,249,251,253,255,255,255,252,246,243,244,245,245,248,250,254
247,251,254,255,255,255,254,248,243,243,245,246,244,245,250,245,248,251,252,254,255,255,252,247,246,247,247,242,244,248,246,246,248,250,252,254,254,252,251,250,249,249,247,247,247,246,245,247,249,252,254,254,253,253,252,253,255,255,254,251,246,246,248,250,252,254,255,255,255,255,255,255,255,255,246,246,247,248,251,252,253,255,255,255,255,255,255,255,241,214,245,246,247,250,252,253,254,255,255,255,255,253,236,206,175,241,247,249,251,253,255,255,255,255,255,255,238,208,175,146,238,249,253,254,255,255,255,255,255,255,244,219,183,145,119,239,251,255,255,255,255,255,255,255,248,226,190,145,112,101,241,250,255,255,255,255,255,255,249,235,206,162,114,93,95,242,249,254,255,255,255,255,255,244,223,196,152,105,88,93,242,247,251,255,255,255,255,252,237,219,201,159,108,87,93,243,249,251,254,255,255,252,244,231,220,211,170,116,86,93,244,250,251,253,253,250,243,235,226,218,218,183,129,84,91
244,249,249,247,244,239,231,227,224,219,222,195,144,87,89,247,248,247,244,237,228,222,221,223,219,222,202,158,97,89,247,242,243,243,236,226,219,219,220,219,220,205,167,106,87,241,234,235,234,228,223,220,220,220,218,219,204,164,104,87,236,235,234,227,221,219,218,220,219,216,218,199,156,98,85,237,237,231,223,218,216,216,217,216,214,217,192,146,92,84,235,230,220,216,217,216,215,214,213,211,215,182,133,85,84,230,222,213,210,212,212,214,214,212,209,205,161,114,81,88,223,216,210,208,208,208,212,213,211,204,180,128,94,82,89,217,210,207,207,208,209,211,211,205,186,139,99,84,86,87,214,208,205,206,208,208,207,203,182,147,100,85,84,88,88,212,207,205,205,205,202,195,173,140,106,85,86,87,90,101,210,206,205,203,196,184,160,124,96,83,86,87,93,108,141,211,204,197,185,165,140,109,86,79,80,83,89,113,152,198,213,190,164,137,113,94,80,77,78,83,92,119,162,206,240
202,152,110,87,79,76,77,79,85,104,136,180,217,243,254,173,111,75,71,74,75,79,88,115,153,196,228,244,251,252,149,91,70,73,76,79,91,122,166,206,232,244,248,249,250,136,84,71,77,84,102,135,179,215,236,243,244,246,248,251,133,84,75,87,112,149,192,223,237,243,243,242,244,247,250,147,103,96,123,166,202,227,237,239,241,242,243,244,246,248,171,145,147,182,218,235,238,236,237,239,241,242,244,246,247,186,182,197,222,238,240,237,235,236,239,241,243,245,248,250,198,206,222,234,236,234,234,234,236,239,242,245,247,248,248,216,223,230,233,233,231,231,234,237,237,236,232,228,225,223,228,230,232,234,234,233,232,234,237,234,222,204,193,188,187,231,232,233,234,235,235,233,231,234,232,219,197,185,180,178,230,231,233,233,235,234,231,227,231,232,229,221,211,197,184,229,230,232,234,234,231,229,227,228,228,228,229,223,200,179,228,229,230,232,232,230,230,231,229,225,225,227,222,200,179
226,228,228,229,230,231,231,231,230,226,226,229,227,209,187,226,226,225,224,226,225,219,215,214,211,210,213,220,214,201,224,224,223,221,219,210,200,194,194,190,189,191,200,204,205,221,222,220,217,208,195,185,181,180,176,173,174,181,189,197,218,219,215,207,194,182,176,173,172,168,164,163,167,179,186,215,214,205,190,176,170,169,168,167,165,161,159,160,169,173,211,206,190,173,164,163,163,163,163,162,159,154,149,149,155,209,199,179,162,153,150,151,154,157,157,150,138,123,123,140,210,201,180,160,144,133,133,141,148,150,138,122,107,117,140,211,206,186,163,147,135,131,136,145,148,137,125,122,138,149,211,209,195,175,159,150,145,146,152,154,148,144,147,158,160,209,208,203,189,172,161,158,159,160,161,161,163,167,174,175,208,207,206,200,188,174,168,168,169,170,173,177,182,188,190,207,207,206,205,201,192,184,181,182,185,190,194,198,201,199,205,206,206,207,207,206,203,201,201,204,209,209,206,200,193
204,205,206,207,208,209,210,210,210,211,209,201,191,181,176,204,205,206,207,208,208,207,204,200,193,185,177,170,165,163,205,206,207,206,206,205,201,192,180,170,166,164,160,154,145,204,206,206,206,205,202,193,177,163,155,148,139,131,125,116,203,204,204,204,203,199,185,166,150,136,120,103,92,91,95,201,203,203,204,203,197,182,164,147,130,113,97,84,77,84,199,201,202,204,204,199,187,170,156,143,134,126,112,94,87,198,201,202,203,204,202,194,180,167,160,154,149,136,116,94,196,199,201,202,203,203,200,189,178,171,165,160,149,128,97,188,191,195,199,202,202,201,194,185,179,173,166,156,137,101,181,183,186,193,199,202,202,197,191,186,181,171,161,145,112,179,178,178,182,190,198,202,201,197,191,186,176,166,152,125,176,172,169,168,173,182,193,199,198,193,187,178,169,156,133,177,172,166,161,159,164,174,185,192,193,188,180,169,157,140,176,174,169,162,156,156,160,169,180,188,189,183,171,159,147
167,168,168,166,162,158,158,161,170,179,186,185,175,164,154,155,157,161,164,166,164,160,161,166,173,180,184,179,169,158,134,142,151,159,165,166,164,164,168,174,179,185,180,171,160,104,119,139,154,160,163,164,166,171,176,180,184,175,167,161,82,95,122,148,159,162,163,164,168,172,174,174,167,163,155,75,82,103,131,150,159,163,164,166,168,169,168,163,153,132,74,79,88,104,120,133,145,154,159,162,162,160,147,125,101,58,67,75,83,92,102,112,121,129,134,134,130,114,96,83,51,54,62,70,78,83,85,90,95,98,98,94,83,72,62,52,52,60,70,72,65,60,63,65,66,67,63,54,46,36,34,40,50,59,59,51,44,38,34,35,35,31,30,29,28,21,27,31,35,39,42,40,32,21,20,20,16,19,22,28,26,27,22,20,23,28,30,29,21,14,11,10,11,11,17,96,86,47,26,22,21,20,22,19,13,10,10,11,10,9,175,165,119,90,83,81,71,60,50,46,39,28,21,17,15
151,137,123,128,133,132,129,125,118,117,115,102,91,83,75,122,104,87,100,115,112,109,119,127,132,136,136,137,140,140,129,124,114,114,120,115,104,103,109,110,108,107,109,115,120,101,115,129,133,133,130,124,117,116,114,111,110,111,113,112,36,49,62,67,69,72,70,67,70,75,78,84,97,105,110,9,11,13,14,16,17,15,14,15,17,19,24,33,40,48,3,4,4,5,5,5,5,5,6,7,7,7,8,8,9,2,2,2,2,2,2,2,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,3,3,3,3,3,2,3,3,3,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,3,3,2,2,1,1,1,1,1,2,2,2,3,3,2,2,2,2,2,0,0,1,1,1,1,1,1,1,2,1,1,1,2,2,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1
0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,10,14,14,10,3,2,2,1,2,3,5,6,5,5,11,24,31,29,20,8,4,3,2,2,5,9,5,6,10,21,32,37,30,19,7,4,3,2,3,7,14,4,8,19,31,38,37,31,19,7,4,5,5,6,12,22,14,20,33,42,41,39,37,32,19,12,13,16,19,25,30,31,35,41,44,44,51,55,51,43,32,31,37,44,46,45,43,42,41,41,43,50,54,52,48,43,44,49,56,56,54,36,29,26,27,29,33,34,34,35,37,39,46,60,75,87,65,62,61,60,62,64,63,64,67,73,81,95,112,133,147,103,105,108,106,103,98,99,104,108,108,124,146,167,180,188,128,129,136,136,129,121,124,125,118,108,129,157,177,182,179,122,118,126,126,116,111,113,106,94,87,100,114,123,126,121
90,88,91,90,84,84,86,83,79,82,82,80,79,83,82,83,84,83,81,81,83,85,86,86,88,89,85,81,82,80,59,59,58,55,54,54,55,54,52,52,52,50,48,46,46,26,26,26,26,24,24,24,23,23,24,26,28,31,36,41,22,25,31,37,40,43,41,39,42,45,48,51,58,68,72,16,19,31,43,51,59,63,67,71,71,67,64,68,77,78,26,20,23,32,41,51,68,82,85,77,70,62,57,54,44,82,61,35,22,24,34,54,74,80,74,67,60,45,28,20,144,125,85,41,20,21,33,51,65,69,66,51,32,21,37,172,163,137,88,41,19,19,30,43,52,53,31,25,42,85,184,174,156,123,82,49,25,17,23,32,31,20,40,83,129,190,177,155,130,113,99,73,39,21,17,14,29,75,126,154,181,169,152,128,113,115,115,89,60,44,43,64,106,145,163,170,161,157,141,117,107,114,118,112,105,102,103,124,149,165,162,159,165,157,134,114,109,118,126,126,119,114,128,148,165
159,161,169,165,142,120,115,117,121,121,110,103,121,145,165,160,168,174,170,148,124,114,117,120,115,102,87,103,132,159,167,176,180,176,160,136,116,116,119,113,99,78,82,106,137,178,183,184,180,171,154,129,115,118,115,100,82,85,101,122,185,184,183,179,175,165,141,113,112,109,96,96,120,135,140,183,180,178,175,173,167,149,115,104,101,101,121,151,162,160,173,168,169,173,174,170,155,122,97,93,110,146,166,171,169,159,152,155,165,172,171,161,133,99,93,117,156,170,175,175,147,137,142,156,165,168,165,145,108,99,123,159,170,177,180,135,125,133,149,160,164,165,150,113,104,126,158,167,176,183,132,127,135,149,157,162,162,149,115,105,124,153,162,170,179,133,133,141,152,160,165,165,151,116,105,121,143,148,155,165,143,143,146,154,162,169,169,150,113,105,119,132,126,126,138,160,157,155,159,165,172,169,147,110,106,122,133,120,108,112,175,171,168,169,171,174,168,144,108,109,129,141,128,113,110
